¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
148,ÀÌÁ¤È£,03»ï,6,0,0,0,1,0,0,0,4.1,3,3,24,8,,,2,3,1,1,3,0,2,6.23,9.45,2.54,70.0,46.2,-0.07,
149,½Å½ÂÇö,03S,25,0,0,0,0,0,1,2,42.0,32,28,184,42,,,10,15,0,2,30,0,3,6.00,5.64,1.36,69.5,73.9,-0.08,
150,Á¤ÀçÈÆ,03µÎ,5,0,0,0,0,1,0,0,3.1,4,4,16,2,,,1,4,0,0,3,0,0,10.80,8.46,1.80,38.5,49.2,-0.09,
151,ÀåÁØ°ü,03L,3,0,0,0,0,0,0,0,3.2,4,4,22,7,,,1,2,1,3,1,0,0,9.82,9.03,2.46,42.3,46.0,-0.09,
152,Á¤º´Èñ,03ÇÑ,4,0,0,0,0,0,0,0,4.2,6,5,25,9,,,1,3,0,1,2,0,0,9.64,7.26,2.57,45.0,59.8,-0.10,
153,½ÅÁÖ¿µ,03ÇÑ,2,0,0,0,0,0,0,0,1.0,2,2,9,4,,,1,2,0,0,0,0,0,18.00,21.76,6.00,24.1,20.0,-0.10,
154,ÀÌÁ¤¹Î,03·Ô,2,0,0,1,1,0,0,0,9.0,6,6,40,10,,,3,2,0,1,1,0,0,6.00,7.87,1.33,70.6,53.8,-0.11,
155,ÀÓµ¿±Ô,03»ï,2,0,0,0,0,0,0,0,2.0,3,3,11,4,,,2,1,0,0,2,0,0,13.50,15.26,2.50,32.3,28.6,-0.11,
156,¶óÇüÁø,03»ï,46,0,0,7,0,2,1,0,64.2,44,43,312,76,,,14,49,2,5,30,0,3,5.98,7.06,1.93,72.9,61.8,-0.12,
157,ÀÓ¼±µ¿,03Çö,4,0,0,4,0,2,0,0,13.1,14,14,64,23,,,2,3,0,1,4,0,0,9.45,5.01,1.95,45.7,86.2,-0.13,
158,ÇãÁø¼®,03ÇÑ,1,0,0,0,0,0,0,0,1.0,4,4,8,5,,,1,1,0,0,0,0,0,36.00,18.76,6.00,12.1,23.1,-0.14,
159,°­»ó¼ö,03·Ô,33,0,0,3,2,3,6,1,54.0,35,33,238,54,,,15,29,0,2,47,0,0,5.50,6.35,1.54,77.0,66.7,-0.14,
160,ÃÖ¿ëÈ£,03µÎK,4,0,0,3,0,2,0,0,10.2,12,12,56,15,,,1,8,0,1,7,0,1,10.13,5.20,2.16,42.3,80.1,-0.16,
161,¾ÈÁö¸¸,03»ï,14,0,0,1,1,0,0,0,21.2,19,19,102,31,,,6,6,0,3,11,0,3,7.89,6.59,1.71,55.3,66.2,-0.16,
162,½ÅÀ±È£,03L,4,0,0,1,0,1,0,0,2.0,3,3,11,5,,,2,1,0,0,1,0,0,13.50,16.26,3.00,30.8,25.5,-0.21,
163,¹èÈûÂù,03Çö,1,0,0,0,0,0,0,0,2.0,8,8,15,8,,,2,1,0,0,2,0,1,36.00,15.26,4.50,12.0,28.3,-0.21,
164,½Åµ¿¹Î,03Çö,9,0,0,0,2,1,0,0,12.1,12,10,57,16,,,4,4,0,2,10,0,0,7.30,6.81,1.62,59.2,63.4,-0.21,
165,ÀÌ´ëÁø,03K,4,0,0,4,1,1,0,0,13.1,15,14,66,18,,,3,7,0,1,13,0,3,9.45,5.54,1.88,45.3,77.4,-0.22,
166,±èÅÂÇÑ,03S,12,0,0,0,0,1,0,0,12.0,13,11,57,14,,,4,6,0,1,7,0,1,8.25,7.68,1.67,50.6,54.3,-0.23,
167,±è¹®¼ö,03»ï,2,0,0,1,0,0,0,0,2.1,11,4,19,9,,,0,1,0,0,1,0,0,15.43,3.19,4.29,28.3,136.8,-0.31,
168,±èÈ«Áý,03ÇÑ,15,0,0,0,0,0,0,4,7.2,9,9,40,11,,,3,5,0,1,5,0,1,10.57,8.89,2.09,41.1,48.8,-0.31,
169,ÀÌ»óÈÆ,03µÎ,12,0,0,0,1,1,0,1,16.2,22,18,86,26,,,3,5,1,1,9,0,0,9.72,4.92,1.86,42.8,84.5,-0.38,
170,¼ÛÀº¹ü,03S,45,0,0,6,6,5,4,7,71.2,59,54,341,89,,,10,41,1,8,50,0,5,6.78,5.19,1.81,61.5,80.4,-0.51,
171,ÀÌ¿ëÈÆ,03S·Ô,8,0,0,1,0,1,0,0,13.0,17,16,78,25,,,5,14,0,2,9,0,1,11.08,10.07,3.00,38.2,41.9,-0.53,
1,¸®¿À½º,04K,32,3,2,32,17,8,0,0,222.2,75,71,932,209,,,10,70,1,25,145,0,3,2.87,3.50,1.25,152.1,124.8,7.41,
2,¹è¿µ¼ö,04»ï,35,4,2,27,17,2,0,0,189.2,65,55,792,163,,,6,74,1,11,144,1,13,2.61,3.17,1.25,166.3,136.9,6.54,
3,¹Ú¸íÈ¯,04µÎ,26,0,0,26,12,3,0,0,158.2,50,44,651,130,,,4,52,1,7,162,0,8,2.50,2.33,1.15,167.8,179.7,6.53,
4,·¹½º,04µÎ,29,4,2,29,17,8,0,0,200.2,68,58,831,189,,,12,57,3,15,116,0,6,2.60,3.60,1.23,161.0,116.3,6.14,
5,±Ç¿ÀÁØ,04»ï,47,0,0,17,11,5,2,7,153.1,56,55,619,128,,,15,40,2,7,142,0,3,3.23,3.25,1.10,134.4,133.6,5.00,
6,¼ÛÁø¿ì,04ÇÑ,28,1,0,26,11,8,1,0,172.0,73,69,729,162,,,19,44,1,7,100,0,5,3.61,4.09,1.20,122.1,107.7,4.31,
7,ÇÇ¾î¸®,04Çö,28,0,0,28,16,6,0,0,181.2,73,67,759,166,,,24,61,0,9,130,1,1,3.32,4.39,1.25,130.5,98.6,4.24,
8,Á¶¿ëÁØ,04Çö,63,0,0,0,10,3,34,0,75.0,19,19,301,67,,,0,22,0,3,56,0,4,2.28,2.46,1.19,189.9,176.4,3.87,
9,¼Õ¹ÎÇÑ,04·Ô,42,0,0,11,9,2,8,0,108.2,36,33,433,90,,,8,29,3,2,88,0,4,2.73,3.06,1.10,156.2,139.6,3.73,
10,ÀÓ°æ¿Ï,04·Ô,67,0,0,0,4,6,5,22,105.1,39,37,448,102,,,4,41,10,12,72,0,1,3.16,3.30,1.36,135.1,129.4,3.38,
11,¹ÚÁöÃ¶,04·Ô,27,1,1,26,9,7,0,0,139.2,62,60,600,131,,,9,60,1,6,94,0,7,3.87,3.84,1.37,110.5,111.3,3.35,
12,À¯µ¿ÈÆ,04K,68,0,0,0,7,2,5,7,120.2,42,40,487,105,,,10,22,1,19,65,0,0,2.98,3.94,1.05,146.3,110.7,3.34,
13,ÀÌ½ÂÈ£,04L,21,1,1,21,9,7,0,0,129.2,53,39,556,111,,,9,72,1,3,115,0,6,2.71,3.79,1.41,155.1,110.8,3.29,
14,¿ÀÁÖ¿ø,04Çö,30,1,0,25,10,9,0,0,149.0,71,66,625,135,,,16,53,0,5,113,1,5,3.99,4.00,1.26,108.6,108.4,3.24,
15,±è¼ö°æ,04Çö,26,0,0,26,11,8,0,0,152.2,74,68,668,151,,,14,62,0,3,100,1,7,4.01,4.11,1.40,108.0,105.4,3.19,
16,ÀÌÀç¿µ,04µÎ,60,0,0,0,9,7,3,14,94.0,30,27,383,71,,,7,39,5,4,79,1,4,2.59,3.45,1.17,162.0,121.5,3.08,
17,ÀÓÃ¢¿ë,04»ï,61,0,0,0,2,4,36,0,67.0,19,15,271,51,,,4,22,1,4,67,0,0,2.01,2.84,1.09,215.4,152.6,2.98,
18,¾öÁ¤¿í,04S,22,1,1,19,7,5,1,1,105.1,48,44,454,88,,,5,50,1,11,119,0,8,3.76,3.02,1.31,111.9,139.5,2.95,
19,¸¶´¨,04K,34,1,1,26,8,9,0,1,155.1,76,72,672,156,,,15,63,0,9,83,0,1,4.17,4.53,1.41,104.6,96.4,2.85,
20,Àå¹®¼®,04L,28,0,0,27,10,8,1,0,152.0,73,68,657,168,,,15,55,3,8,75,0,1,4.03,4.43,1.47,104.3,94.8,2.67,
21,Á¤´ëÇö,04S,52,0,0,0,2,3,2,16,69.1,22,18,280,62,,,2,14,3,5,50,0,0,2.34,2.57,1.10,180.0,163.4,2.66,
22,Á¶¿õÃµ,04S,55,0,0,0,6,6,9,10,79.0,34,27,344,79,,,5,26,5,4,85,1,1,3.08,2.57,1.33,136.7,163.7,2.61,
23,ÀÌ½ÂÈ£,04S,31,1,0,30,15,9,0,1,169.0,87,75,743,160,,,21,87,2,13,145,0,2,3.99,4.59,1.46,105.3,91.7,2.54,
24,È£Áö½º,04»ï,30,0,0,27,9,10,0,0,163.1,91,77,719,158,,,15,81,1,21,123,1,9,4.24,4.49,1.46,102.3,96.6,2.49,
25,±è±¤»ï,04L,31,2,0,26,8,7,0,1,151.0,85,75,688,164,,,9,76,2,11,109,0,10,4.47,3.97,1.59,93.9,105.8,2.43,
26,±èÁø¿õ,04»ï,35,0,0,24,9,7,0,2,135.1,73,65,597,126,,,12,75,2,8,99,1,3,4.32,4.43,1.49,100.4,97.9,2.19,
27,ÀÌ°­Ã¶,04K,79,0,0,0,6,2,7,7,85.1,29,28,354,68,,,9,31,1,8,56,0,0,2.95,4.34,1.16,147.8,100.5,2.17,
28,Á¤¹ÎÅÂ,04Çö,28,1,0,28,7,14,0,0,165.2,109,92,721,193,,,21,42,0,8,123,0,9,5.00,4.02,1.42,86.6,107.8,2.15,
29,½Å¿ë¿î,04K,43,0,0,0,4,2,11,0,56.1,14,13,235,43,,,3,25,6,3,43,0,4,2.08,3.29,1.21,210.2,132.8,2.14,
30,Á¤¼ºÈÆ,04µÎ,79,0,0,0,3,3,2,15,83.2,34,29,329,64,,,4,20,2,8,42,0,0,3.12,3.50,1.00,134.3,119.7,2.13,
31,±èÁø¿ì,04K,19,0,0,7,7,2,1,0,63.0,23,20,269,49,,,2,33,2,3,57,1,3,2.86,3.17,1.30,152.8,137.7,2.06,
32,Á¤ÀçÈÆ,04µÎ,43,0,0,3,3,1,0,3,77.1,30,27,332,74,,,4,33,0,5,66,0,2,3.14,3.39,1.38,133.3,123.6,2.03,
33,ÀÌ»ó¿­,04Çö,81,0,0,0,4,1,0,20,60.0,19,17,247,55,,,5,18,0,1,46,0,1,2.55,3.45,1.22,169.8,125.6,1.92,
34,ÀÌµ¿Çö,04L,48,0,0,0,1,3,12,5,53.1,18,17,228,46,,,1,26,3,1,48,0,1,2.87,2.74,1.35,146.3,153.1,1.91,
35,¹Ú¼®Áø,04·Ô»ï,48,0,0,0,4,4,1,6,62.2,21,16,249,47,,,4,8,0,8,33,0,1,2.30,3.49,0.88,188.8,123.2,1.87,
36,±ÇÁØÇå,04ÇÑ,35,0,0,0,1,1,17,1,42.2,10,10,170,34,,,2,13,2,0,24,0,0,2.11,3.21,1.10,209.0,137.5,1.87,
37,±è¿øÇü,04S,30,1,0,20,8,6,1,1,135.0,70,63,588,147,,,19,41,0,10,78,1,2,4.20,4.76,1.39,100.1,88.4,1.84,
38,¼ÛÃ¢½Ä,04ÇÑ,26,1,0,24,8,7,0,0,140.1,83,80,620,143,,,15,63,1,8,80,1,7,5.13,4.70,1.47,85.9,93.9,1.84,
39,ÀüÁØÈ£,04Çö,49,0,0,6,2,5,0,4,112.1,59,55,487,101,,,11,51,0,8,74,0,3,4.41,4.48,1.35,98.3,96.7,1.79,
40,Á¤Çö¿í,04»ï,27,0,0,10,4,5,0,1,85.2,41,32,370,81,,,8,38,0,4,67,0,5,3.36,4.07,1.39,129.1,106.6,1.79,
41,¼Û½Å¿µ,04Çö,59,0,0,1,8,0,1,6,81.2,37,32,358,85,,,9,28,0,4,64,0,3,3.53,3.99,1.38,122.8,108.5,1.78,
42,±è°ÇÇÑ,04S,47,0,0,5,3,3,1,6,99.0,42,39,426,99,,,10,43,3,10,53,1,7,3.55,4.71,1.43,118.6,89.4,1.76,
43,¿°Á¾¼®,04·Ô,21,0,0,21,3,6,0,0,102.0,58,52,445,113,,,10,30,2,5,55,0,5,4.59,4.12,1.40,93.1,103.8,1.63,
44,ÀÌÀç¿ì,04µÎ,33,0,0,4,6,3,0,0,89.1,44,44,379,85,,,8,32,0,4,56,0,6,4.43,4.07,1.31,94.5,103.0,1.62,
45,°­Ã¶¹Î,04K,31,1,0,26,8,12,1,0,145.1,94,86,650,159,,,14,61,1,13,86,0,9,5.33,4.52,1.51,82.0,96.5,1.60,
46,±è°æÅÂ,04S,21,0,0,2,5,2,0,4,38.2,10,10,147,23,,,0,9,0,3,21,0,0,2.33,2.79,0.83,180.7,150.6,1.59,
47,Ä«ºê·¹¶ó,04S,38,0,0,15,4,4,12,0,102.2,57,53,454,99,,,8,50,0,11,85,2,1,4.65,4.09,1.45,90.5,102.9,1.58,
48,·ùÅÃÇö,04L,85,0,0,0,0,3,1,17,50.2,22,19,224,49,,,2,22,3,2,53,0,4,3.38,2.61,1.40,124.4,160.6,1.47,
49,ÁÖÇü±¤,04·Ô,11,0,0,11,4,4,0,0,63.1,26,24,260,53,,,8,21,0,2,45,0,1,3.41,4.26,1.17,125.2,100.3,1.46,
50,ÀÌ°æÇÊ,04µÎ,21,0,0,20,5,12,0,0,99.2,59,52,457,113,,,4,44,3,11,49,0,1,4.70,4.05,1.58,89.2,103.4,1.41,
51,ÃÖ¿øÈ£,04L,27,0,0,19,8,7,0,0,96.2,55,51,438,114,,,9,40,1,6,64,0,1,4.75,4.23,1.59,88.4,99.2,1.36,
52,À±±ÔÁø,04ÇÑ,28,1,0,9,3,4,3,0,84.2,50,43,369,85,,,8,36,0,8,63,0,5,4.57,4.25,1.43,96.4,103.8,1.30,
53,½Å½ÂÇö,04S,58,0,0,9,2,7,0,3,107.0,60,58,446,99,,,13,32,0,16,64,0,7,4.88,4.68,1.22,86.2,89.9,1.29,
54,±¸ÀÚ¿î,04µÎ,54,0,0,0,4,5,32,1,47.2,19,19,199,45,,,7,13,1,0,39,0,4,3.59,3.98,1.22,116.8,105.3,1.23,
55,±ÇÇõ,04»ï,37,0,0,9,3,3,0,3,81.0,44,43,355,80,,,12,38,0,4,78,2,3,4.78,4.50,1.46,90.8,96.3,1.23,
56,ÃÖÇâ³²,04K,16,0,0,7,2,1,0,0,45.1,20,18,198,40,,,1,20,0,7,37,0,1,3.57,3.39,1.32,122.1,128.8,1.20,
57,¸¶ÀÏ¿µ,04Çö,26,1,0,13,4,4,0,0,80.1,46,42,372,99,,,6,37,0,6,46,0,4,4.71,4.38,1.69,92.0,98.9,1.08,
58,Å°ÆÛ,04µÎ,19,0,0,19,7,9,0,0,103.2,62,54,454,115,,,12,38,3,7,50,0,6,4.69,4.70,1.48,89.4,89.0,1.04,
59,ÀÌ¸í¿ì,04·Ô,18,1,1,1,1,2,0,2,26.0,4,4,100,21,,,0,5,0,1,9,0,0,1.38,2.95,1.00,308.4,144.8,1.02,
60,ÀÌÁ¤¹Î,04·Ô,48,0,0,0,2,2,0,3,78.1,52,48,374,94,,,4,50,9,4,60,0,7,5.51,3.80,1.84,77.4,112.3,1.01,
61,À±¼ºÈ¯,04»ï,56,0,0,0,4,7,1,17,67.0,41,36,299,60,,,7,35,3,6,71,0,4,4.84,3.89,1.42,89.7,111.6,0.98,
62,¿À»ó¹Î,04»ï,34,0,0,1,2,0,0,5,31.0,10,8,126,24,,,2,10,0,1,24,0,2,2.32,3.30,1.10,186.8,131.3,0.98,
63,ÀÌ¿ëÈÆ,04·Ô,15,1,0,4,1,3,0,0,33.2,17,15,140,28,,,1,10,1,4,36,1,1,4.01,2.36,1.13,106.5,181.4,0.93,
64,ÀÌÁ¤ÈÆ,04·Ô,30,0,0,1,1,4,0,0,58.0,29,27,257,68,,,7,23,5,5,33,0,1,4.19,4.57,1.57,101.9,93.5,0.91,
65,±èÀåÇö,04·Ô,25,0,0,23,4,11,0,0,117.2,78,71,510,123,,,17,36,1,5,61,1,3,5.43,4.81,1.35,78.6,88.8,0.87,
66,½ÅÃ¶ÀÎ,04Çö,29,0,0,0,1,0,0,1,29.0,8,8,121,24,,,3,11,0,2,30,1,1,2.48,3.57,1.21,174.4,121.3,0.86,
67,Àüº´È£,04»ï,21,0,0,12,5,2,0,2,60.0,31,28,260,60,,,9,23,1,2,34,1,0,4.20,4.97,1.38,103.3,87.4,0.84,
68,Á¶±ÔÁ¦,04K,38,0,0,0,1,0,1,5,21.0,5,5,76,11,,,1,4,0,1,18,0,2,2.14,2.57,0.71,203.7,170.0,0.81,
69,³ëÀåÁø,04»ï·Ô,34,0,0,4,1,0,17,1,46.0,22,21,215,51,,,7,28,0,2,55,0,1,4.11,4.49,1.72,103.9,95.8,0.81,
70,ÃÖ¿µÇÊ,04ÇÑ,14,0,0,4,0,3,1,0,37.0,18,17,156,39,,,5,9,0,3,27,0,2,4.14,4.22,1.30,106.6,104.5,0.74,
71,Á¤Àçº¹,04L,40,0,0,11,4,4,2,3,86.0,50,49,376,87,,,14,37,2,2,56,0,2,5.13,5.05,1.44,81.9,83.1,0.72,
72,°¡µæ¿°,04·Ô,65,0,0,0,3,3,0,12,40.1,23,22,175,40,,,2,21,4,2,25,0,2,4.91,3.77,1.51,87.0,113.4,0.68,
73,Á¤º´Èñ,04ÇÑ,33,0,0,3,4,5,1,3,65.2,40,40,285,71,,,13,25,3,1,52,0,1,5.48,4.99,1.46,80.4,88.3,0.64,
74,¼­½ÂÈ­,04L,49,0,0,2,1,8,1,14,69.1,45,43,315,58,,,5,45,2,7,64,0,9,5.58,4.20,1.49,75.2,99.9,0.63,
75,Áö½Â¹Î,04»ï,52,0,0,0,3,1,0,17,28.2,11,11,121,21,,,6,15,3,1,34,0,1,3.45,4.66,1.26,125.6,93.2,0.63,
76,±èÇØ´Ô,04ÇÑ,23,0,0,15,5,3,0,3,90.1,59,56,410,109,,,12,36,0,9,43,0,2,5.58,5.22,1.61,79.0,84.5,0.62,
77,¿ÀºÀ¿Á,04ÇÑ,40,0,0,0,5,2,0,2,60.1,40,40,267,70,,,7,22,4,5,31,0,1,5.97,4.57,1.53,73.9,96.4,0.61,
78,ÀÌ»ó¸ñ,04·Ô,19,0,0,18,3,9,0,0,87.2,58,49,391,112,,,16,16,0,7,51,0,2,5.03,4.95,1.46,84.9,86.4,0.58,
79,ÄíÆÛ,04L,15,0,0,12,4,4,0,1,60.2,35,32,266,66,,,8,25,1,4,31,0,0,4.75,5.03,1.50,88.4,83.5,0.55,
80,Â÷¸íÁÖ,04µÎÇÑ,32,0,0,0,0,1,0,11,14.2,5,4,63,14,,,0,6,2,2,11,0,1,2.45,2.68,1.36,179.6,163.3,0.54,
81,°­»ó¼ö,04·Ô,29,0,0,0,0,1,0,4,35.0,16,16,161,41,,,5,20,3,1,17,0,1,4.11,5.38,1.74,103.8,79.4,0.46,
82,¸¶Á¤±æ,04ÇÑ,33,0,0,1,2,1,2,1,41.0,23,22,183,36,,,7,22,1,5,37,0,1,4.83,5.27,1.42,91.3,83.7,0.45,
83,¹®µ¿È¯,04ÇÑ,25,0,0,22,4,15,0,0,120.2,88,72,557,147,,,20,45,1,5,56,0,2,5.37,5.39,1.59,82.1,81.7,0.40,
84,±èÇö¿í,04»ï,28,0,0,0,0,2,0,8,26.0,18,17,112,24,,,3,6,1,4,28,0,0,5.88,3.33,1.15,73.7,130.2,0.37,
85,Àå¿øÁØ,04·Ô,33,1,0,16,3,8,0,1,84.2,55,53,388,84,,,8,57,0,5,36,0,3,5.63,5.52,1.67,75.8,77.3,0.35,
86,ÁøÇÊÁß,04L,34,0,0,1,0,4,15,0,32.2,22,19,156,49,,,3,12,3,1,23,0,4,5.23,3.65,1.87,80.2,114.9,0.35,
87,Á¶¿µ¹Î,04ÇÑ,25,0,0,0,1,5,8,0,33.1,18,15,144,31,,,6,10,0,4,19,1,2,4.05,5.41,1.23,108.8,81.5,0.32,
88,ÀÌµ¿Çö,04K,23,0,0,13,1,6,0,0,56.1,42,39,261,66,,,7,29,0,3,42,0,10,6.23,4.78,1.69,70.1,91.4,0.31,
89,±è¹Î¹ü,04Çö,18,0,0,0,0,0,0,0,7.2,0,0,31,4,,,0,4,0,0,4,0,0,0.00,3.47,1.04,,124.8,0.29,
90,±Ç¸íÃ¶,04µÎ,5,0,0,1,0,0,0,1,12.1,5,5,53,9,,,0,6,0,2,6,0,0,3.65,3.92,1.22,114.8,106.8,0.29,
91,ÀÌ´ëÈ¯,04Çö,15,0,0,0,0,0,1,0,21.2,12,12,96,19,,,2,13,0,0,13,0,1,4.98,4.75,1.48,86.9,91.2,0.29,
92,±è´öÀ±,04»ï,18,0,0,1,0,0,0,0,22.0,13,8,98,21,,,3,9,1,3,16,0,0,3.27,4.77,1.36,132.6,91.0,0.28,
93,ÀÌÇýÃµ,04µÎ,79,0,0,2,2,2,1,12,52.0,35,34,235,52,,,5,31,0,3,35,0,4,5.88,4.81,1.60,71.2,87.0,0.28,
94,°æÇåÈ£,04L,6,0,0,0,0,1,1,0,8.2,2,1,32,5,,,1,1,0,0,5,0,0,1.04,3.64,0.69,404.2,115.3,0.28,
95,À§Àç¿µ,04Çö,10,0,0,4,1,1,0,0,28.2,18,15,126,28,,,3,15,0,1,14,0,0,4.71,5.01,1.50,92.0,86.5,0.26,
96,¼º¿µÀç,04L,16,0,0,0,1,0,0,4,13.0,5,5,54,14,,,2,4,1,0,6,0,0,3.46,4.72,1.39,121.3,89.0,0.25,
97,¹Î°æ¼ö,04L,44,0,0,0,0,3,0,7,18.2,12,11,81,18,,,2,7,1,1,14,0,1,5.30,3.97,1.34,79.1,105.8,0.22,
98,¿ÀÃ¶¹Î,04K,34,0,0,0,1,3,0,1,30.0,21,20,131,35,,,5,11,0,3,23,0,0,6.00,4.98,1.53,72.7,87.6,0.22,
99,°­¿µ½Ä,04»ï,23,0,0,0,2,2,1,5,13.1,9,9,64,15,,,1,7,0,1,14,0,0,6.08,3.62,1.65,71.4,119.7,0.18,
100,ÀÌ»óÈÆ,04S,18,0,0,0,0,3,3,1,14.0,8,8,61,11,,,2,9,1,0,15,0,0,5.14,4.38,1.43,81.8,96.1,0.17,
101,ÀåÁø¿ë,04L,5,0,0,2,0,1,0,0,16.2,11,10,80,22,,,1,11,1,1,12,0,0,5.40,4.27,1.98,77.7,98.3,0.17,
102,Àü½Â³²,04L,24,0,0,0,1,1,1,7,17.2,11,10,78,23,,,2,2,0,3,8,0,0,5.09,4.36,1.42,82.4,96.2,0.16,
103,¹ÚÃ¢±Ù,04S,14,0,0,0,0,1,0,0,24.1,18,17,107,31,,,4,4,0,1,12,0,0,6.29,4.72,1.44,66.9,89.2,0.15,
104,¿ì±Ô¹Î,04L,18,0,0,0,2,1,0,1,18.1,8,8,75,16,,,4,7,1,0,4,0,0,3.93,6.33,1.26,106.9,66.3,0.15,
105,¹®¿ë¹Î,04ÇÑ,37,0,0,0,1,1,0,4,17.1,10,9,77,19,,,4,6,0,1,13,0,0,4.67,5.66,1.44,94.3,77.9,0.15,
106,À±±æÇö,04S,14,0,0,0,0,1,0,1,25.2,21,20,121,31,,,2,16,1,1,24,0,2,7.01,3.96,1.83,60.0,106.2,0.15,
107,½ÅÀ±È£,04L,54,0,0,1,6,3,0,3,69.2,45,42,313,77,,,12,34,3,6,36,0,7,5.43,5.75,1.59,77.4,73.0,0.14,
108,ÇãÁØÇõ,04·Ô,5,0,0,0,0,0,0,0,4.2,1,1,19,4,,,0,2,0,0,1,0,0,1.93,3.81,1.29,221.4,112.2,0.14,
109,¹ÚÁ¤Áø,04ÇÑ,31,0,0,0,3,1,0,4,32.2,20,20,150,33,,,6,23,0,0,23,0,1,5.51,6.04,1.71,80.0,73.0,0.13,
110,ÀÌ°æ¹Î,04µÎ,2,0,0,0,0,0,0,0,2.2,0,0,10,2,,,0,0,0,0,2,0,0,0.00,1.45,0.75,,289.1,0.13,
111,ÀÌ¿øÈñ,04µÎ,3,0,0,0,0,0,0,0,2.2,0,0,10,2,,,0,0,0,0,2,0,0,0.00,1.45,0.75,,289.1,0.13,
112,³ë½Â¿í,04·Ô,29,0,0,0,0,1,0,2,29.1,20,19,129,34,,,5,7,2,6,11,0,2,5.83,5.54,1.40,73.3,77.1,0.12,
113,ÀåÁØ°ü,04L,12,0,0,0,0,0,0,0,13.0,7,5,60,14,,,2,8,1,1,7,0,0,3.46,5.72,1.69,121.3,73.4,0.11,
114,ÃÖ´ë¼º,04·Ô,6,0,0,0,0,0,0,0,6.1,2,2,29,8,,,1,3,0,0,2,1,0,2.84,5.79,1.74,150.3,73.7,0.11,
115,ÃÖ¿ëÈ£,04K,20,0,0,6,2,3,1,0,41.2,27,27,191,43,,,6,22,0,9,19,0,3,5.83,6.14,1.56,74.8,71.1,0.10,
116,Á¤¿ø,04K,2,0,0,0,0,0,0,0,2.0,0,0,9,3,,,0,0,0,0,1,0,0,0.00,1.95,1.50,,224.0,0.09,
117,¾È¿µ¸í,04ÇÑ,8,0,0,1,0,1,0,0,15.1,11,11,72,16,,,1,9,0,4,7,0,3,6.46,5.43,1.63,68.3,81.2,0.09,
118,¿À½ÂÁØ,04S,3,0,0,1,0,0,0,0,4.2,1,1,24,4,,,0,7,0,0,3,0,0,1.93,6.16,2.36,218.1,68.2,0.09,
119,Àüº´µÎ,04µÎ,35,0,0,17,0,4,0,1,81.2,56,50,380,86,,,11,54,0,5,50,2,4,5.51,5.64,1.71,76.0,74.2,0.09,
120,Áö¿¬±Ô,04ÇÑ,20,0,0,2,0,4,3,3,32.1,23,20,143,36,,,4,13,0,6,17,0,4,5.57,5.27,1.52,79.2,83.7,0.08,
121,½Åµ¿¹Î,04Çö,1,0,0,0,0,0,0,0,1.2,0,0,8,2,,,0,1,0,0,2,0,0,0.00,2.35,1.80,,184.4,0.07,
122,¼ÛÀº¹ü,04S,27,0,0,6,2,5,0,1,59.0,38,34,271,65,,,11,32,1,5,32,1,7,5.19,6.12,1.64,81.1,68.7,0.06,
123,¹Ú¸¸Ã¤,04L,4,0,0,2,2,0,0,0,13.0,8,7,54,12,,,3,2,0,2,9,0,1,4.85,5.49,1.08,86.6,76.5,0.04,
124,¼Õ¿ë¼ö,04·Ô,1,0,0,0,0,0,0,0,2.0,0,0,8,0,,,0,2,0,1,0,0,0,0.00,7.45,1.00,,57.3,0.04,
125,¹ÚÁØ¼ö,04Çö,1,0,0,0,0,0,0,0,1.1,0,0,6,0,,,0,1,0,0,0,0,0,0.00,5.20,0.75,,83.3,0.04,
126,Á¶ÅÂ¼ö,04K,1,0,0,0,0,0,0,0,1.0,0,0,5,1,,,0,0,0,0,0,0,0,0.00,2.95,1.00,,148.0,0.04,
127,±è±¤¿ì,04L,8,0,0,0,0,0,0,0,4.1,2,2,18,1,,,0,6,0,0,2,0,0,4.15,6.18,1.62,101.1,67.9,0.04,
128,±è±¤¼ö,04L,8,0,0,0,0,0,0,0,21.0,19,16,103,35,,,2,7,0,0,8,0,6,6.86,4.43,2.00,61.2,94.9,0.04,
129,ÀÓÁØÇõ,04K,3,0,0,0,0,0,0,0,3.2,1,1,18,3,,,1,2,0,1,1,0,0,2.45,8.40,1.36,177.8,51.9,0.03,
130,¹Ú±Ç¼ö,04S,1,0,0,0,0,0,0,0,0.2,0,0,2,0,,,0,0,0,0,0,0,0,0.00,2.95,0.00,,142.6,0.03,
131,À¯¿µ¹Î,04ÇÑ,2,0,0,0,0,0,0,0,2.0,2,2,8,2,,,0,0,0,0,1,0,0,9.00,1.95,1.00,49.0,226.2,0.02,
