No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
34,±è»óÈÆ,2003,K,C,125,467,423,43,118,23,1,7,164,46,3,2,30,3,2,69,9,10,1,.279,.330,.388,.718,.320,87.7,2.53,
35,È«¿ø±â,2003,µÎ,SS,124,453,384,43,105,13,1,8,144,42,0,3,54,3,2,65,7,9,3,.273,.365,.375,.740,.336,98.6,2.53,
36,ºê·ë¹Ù,2003,Çö,LF,70,297,264,45,80,18,1,14,142,51,3,5,29,2,0,43,6,0,2,.303,.374,.538,.912,.401,143.8,2.50,
37,°­µ¿¿ì,2003,»ï,CF,130,520,443,61,118,19,4,9,172,57,8,4,53,5,0,51,17,15,4,.266,.349,.388,.737,.329,93.9,2.47,
38,Á¶¿ø¿ì,2003,S,CF,128,518,452,65,127,18,0,8,169,48,13,5,35,14,1,65,7,13,4,.281,.349,.374,.722,.326,91.3,2.35,
39,Á¤¼ö±Ù,2003,µÎ,CF,89,294,262,32,84,11,3,0,101,17,15,7,24,4,1,27,1,2,2,.321,.384,.386,.769,.354,111.8,2.15,
40,Á¤°æ¹è,2003,S,2B,119,425,372,55,101,16,0,12,153,51,9,3,27,11,0,56,3,12,3,.272,.337,.411,.748,.330,94.8,2.13,
41,±èÁ¾±¹,2003,K,2B,125,539,464,67,116,23,1,6,159,46,31,11,53,4,0,67,3,14,3,.250,.330,.343,.673,.305,77.4,1.77,
42,¹Ú¿ëÅÃ,2003,L,LF,133,555,494,68,127,21,6,11,193,51,42,12,40,9,2,83,7,6,5,.257,.321,.391,.712,.318,85.8,1.75,
43,ÀÌ¹üÈ£,2003,ÇÑ,3B,107,384,323,46,77,19,1,11,131,38,2,6,47,5,1,63,6,8,1,.238,.343,.406,.749,.334,97.4,1.71,
44,È«¼ºÈç,2003,µÎ,C,73,263,241,20,70,12,0,7,103,36,2,2,15,0,0,44,8,2,5,.290,.326,.427,.753,.334,97.4,1.65,
45,¼ÛÁö¸¸,2003,ÇÑ,RF,74,317,273,41,69,16,3,9,118,34,8,6,34,8,0,60,3,1,1,.253,.351,.432,.784,.354,111.1,1.61,
46,±è»óÇö,2003,L,3B,55,209,182,24,49,9,1,7,81,28,7,1,16,7,0,50,1,1,3,.269,.346,.445,.791,.353,111.3,1.56,
47,ÀÌÅÃ±Ù,2003,Çö,C,101,243,212,26,59,11,0,4,82,17,2,3,11,13,0,35,3,6,1,.278,.350,.387,.737,.333,96.6,1.50,
48,È«Çö¿ì,2003,L,3B,97,333,286,34,68,12,3,9,113,27,1,1,37,4,0,61,9,5,1,.238,.332,.395,.727,.327,92.5,1.47,
49,¾ËÄ­Æ®¶ó,2003,L,DH,79,325,292,38,82,12,2,16,146,44,0,1,29,1,3,64,8,0,3,.281,.345,.500,.845,.369,122.4,1.46,
50,±è¼ö¿¬,2003,ÇÑ,CF,128,355,312,50,79,11,5,0,100,14,26,5,34,2,0,57,1,6,1,.253,.330,.321,.650,.301,74.8,1.41,
51,±èÀçÇö,2003,L,RF,50,166,143,13,44,8,0,6,70,21,0,0,17,4,1,25,5,0,2,.308,.392,.490,.881,.393,139.7,1.32,
52,ÇÁ·©Å¬¸°,2003,Çö,3B,38,167,136,24,30,4,0,10,64,28,6,2,25,3,0,57,0,0,3,.221,.347,.471,.818,.362,116.5,1.29,
53,ÀÓ¼ö¹Î,2003,ÇÑ,2B,106,301,265,28,73,17,0,6,108,41,2,3,25,1,0,47,4,8,2,.275,.338,.408,.745,.330,94.6,1.29,
54,ÀÌº´±Ô,2003,L,CF,44,178,154,20,43,9,2,5,71,30,1,3,21,1,4,23,0,0,2,.279,.365,.461,.826,.362,117.6,1.27,
55,ÀÓÀçÃ¶,2003,»ïÇÑ,CF,119,314,270,38,65,14,2,7,104,26,6,6,29,9,1,64,3,6,0,.241,.334,.385,.720,.324,90.4,1.26,
56,¼ÕÀÎÈ£,2003,·Ô,LF,103,371,334,29,93,21,2,4,130,42,3,4,31,2,0,52,3,0,4,.278,.340,.389,.729,.333,96.8,1.13,
57,Æä·¹Áî,2003,·Ô,DH,50,204,194,32,61,14,0,9,102,30,2,3,7,2,0,13,5,0,1,.314,.343,.526,.869,.383,131.9,1.10,
58,±èÃ¢Èñ,2003,µÎ,CF,121,328,288,36,79,12,2,3,104,36,5,3,27,2,0,36,14,8,3,.274,.338,.361,.699,.315,83.9,1.10,
59,Àå¿øÁø,2003,µÎ,1B,124,429,386,46,112,23,1,5,152,48,1,1,31,4,1,38,6,4,4,.290,.346,.394,.740,.335,97.8,1.06,
60,½Åµ¿ÁÖ,2003,K,LF,95,238,205,29,54,8,1,8,88,31,1,2,26,3,1,47,5,3,1,.263,.353,.429,.783,.349,107.9,1.02,
61,¾ÈÀç¸¸,2003,S,3B,85,209,182,30,45,11,2,7,81,29,4,5,17,3,0,53,3,5,2,.247,.319,.445,.764,.331,95.4,0.94,
62,°­ÀÎ±Ç,2003,µÎ,C,67,207,179,17,52,9,0,0,61,17,0,3,18,1,0,28,4,7,2,.291,.355,.341,.696,.316,84.2,0.89,
63,°íÁöÇà,2003,ÇÑ»ï,2B,92,289,253,38,71,9,0,4,92,27,9,5,20,2,0,61,8,12,2,.281,.336,.364,.699,.310,81.0,0.87,
64,È²¿ì±¸,2003,ÇÑ,SS,63,209,170,17,44,6,1,3,61,17,1,3,26,1,1,19,1,12,0,.259,.360,.359,.719,.316,85.2,0.82,
65,¹éÀçÈ£,2003,ÇÑ,SS,96,206,171,18,39,12,0,2,57,21,3,1,27,2,0,30,6,5,1,.228,.338,.333,.672,.309,80.3,0.77,
66,Àü±ÙÇ¥,2003,Çö,1B,61,182,156,19,40,7,0,7,68,21,0,0,20,4,0,44,1,2,0,.256,.356,.436,.792,.356,112.3,0.75,
67,ÀÌÀçÁÖ,2003,K,DH,103,296,257,29,72,8,0,11,113,42,1,3,29,1,0,56,3,7,2,.280,.353,.440,.793,.349,108.2,0.73,
68,ÀÌÇö°ï,2003,K,3B,129,397,350,42,92,15,0,5,122,43,8,4,25,3,0,41,3,17,2,.263,.316,.349,.664,.294,69.5,0.70,
69,±è±âÅÂ,2003,S,1B,93,265,236,32,69,7,0,3,85,18,2,2,27,0,0,30,4,1,1,.292,.364,.360,.724,.338,99.9,0.69,
70,Àü»ó·Ä,2003,µÎ,LF,125,436,386,58,101,15,4,1,127,29,7,6,30,14,0,56,4,4,2,.262,.336,.329,.665,.310,80.4,0.62,
71,°­±ÍÅÂ,2003,Çö,C,66,132,117,19,30,6,0,3,45,12,1,1,10,1,0,16,5,4,0,.256,.320,.385,.705,.313,82.7,0.62,
72,Äð¹Ù,2003,µÎ,3B,44,162,149,15,32,6,0,10,68,24,0,0,12,1,0,46,4,0,0,.215,.278,.456,.734,.322,88.6,0.60,
73,ÃÖ°æÈ¯,2003,µÎ,DH,115,344,313,44,93,16,2,4,125,28,10,4,20,1,1,56,4,6,4,.297,.337,.399,.737,.328,93.0,0.54,
74,½ÉÀçÇÐ,2003,µÎ,RF,111,322,276,28,65,16,0,5,96,27,1,0,39,3,1,44,6,0,4,.236,.332,.348,.680,.315,84.0,0.52,
75,¹Ú¿¬¼ö,2003,L·Ô,RF,72,218,193,22,48,11,0,6,77,26,0,3,19,4,0,55,3,1,1,.249,.327,.399,.726,.329,94.1,0.49,
76,ÀÌ°è¼º,2003,·Ô,,59,154,135,8,35,10,0,3,54,18,0,1,12,2,0,32,2,3,2,.259,.325,.400,.725,.322,88.8,0.47,
77,½ÅÁ¾±æ,2003,·Ô,,40,75,67,11,19,6,1,0,27,6,5,2,7,0,0,22,0,1,0,.284,.351,.403,.754,.341,102.2,0.46,
78,ÀÌÁ¾¿­,2003,L,2B,100,305,262,36,61,11,1,3,83,13,5,3,29,5,0,24,6,8,1,.233,.320,.317,.637,.293,67.6,0.45,
79,±è°æ¾ð,2003,K,LF,125,388,329,36,85,12,4,4,117,46,7,7,38,3,1,58,2,14,4,.258,.337,.356,.693,.308,79.6,0.44,
80,°­Çõ,2003,S,1B,117,219,197,22,58,8,0,4,78,23,1,3,14,3,0,16,5,5,0,.294,.351,.396,.746,.336,98.6,0.44,
81,¹Ú°æ¼ö,2003,L,1B,84,197,172,14,47,10,2,1,64,19,2,2,17,4,0,38,1,3,1,.273,.351,.372,.723,.330,94.5,0.43,
82,½É±¤È£,2003,ÇÑ,C,41,73,62,4,13,6,0,2,25,4,0,0,7,3,0,18,0,1,0,.210,.319,.403,.723,.325,90.9,0.42,
83,Á¶Çö¼ö,2003,ÇÑ,LF,96,272,239,25,59,14,0,5,88,20,1,2,17,11,0,57,2,4,1,.247,.325,.368,.693,.316,84.8,0.41,
84,½Å¸íÃ¶,2003,·Ô,SS,101,296,271,31,67,11,3,6,102,33,3,7,13,1,1,52,1,10,1,.247,.283,.376,.660,.286,63.3,0.37,
85,¹ÚÁ¤ÅÂ,2003,·Ô,2B,50,86,72,5,20,2,0,2,28,17,0,1,10,0,0,11,3,0,4,.278,.349,.389,.738,.334,97.2,0.35,
86,¹ÚÁ¤È¯,2003,»ï,2B,81,207,177,24,42,12,0,1,57,20,0,0,21,2,0,33,6,4,3,.237,.320,.322,.642,.295,70.9,0.33,
87,À±Àç±¹,2003,·Ô,CF,63,192,167,18,44,7,1,1,56,13,1,3,15,2,1,32,0,6,2,.263,.328,.335,.663,.298,71.6,0.29,
88,¹®Èñ¼º,2003,µÎ,RF,71,205,188,19,43,5,1,9,77,38,0,1,12,5,0,36,7,0,0,.229,.293,.410,.702,.315,83.9,0.28,
89,±è¿ë¿ì,2003,L,,45,84,73,8,18,3,0,1,24,10,2,1,9,2,0,20,1,0,0,.247,.345,.329,.674,.320,87.3,0.28,
90,±è±¤Èñ,2003,L,,6,11,9,3,4,1,1,0,7,2,0,0,2,0,0,2,1,0,0,.444,.546,.778,1.323,.564,262.6,0.27,
91,¾È»óÁØ,2003,L,3B,73,245,214,19,53,7,1,3,71,21,5,1,18,1,0,33,6,11,1,.248,.308,.332,.640,.284,61.1,0.24,
92,±è¹Î¿ì,2003,Çö,3B,15,22,19,1,7,1,0,0,8,2,0,1,3,0,0,6,0,0,0,.368,.455,.421,.876,.411,150.5,0.20,
93,Á¶À±Ã¤,2003,ÇÑ,,59,92,68,27,15,2,0,0,17,2,1,1,13,5,0,21,1,5,1,.221,.379,.250,.629,.302,75.3,0.17,
94,ÀÌ½ÂÁØ,2003,µÎ,,24,31,31,2,8,2,0,2,16,3,1,0,0,0,0,11,1,0,0,.258,.258,.516,.774,.333,96.9,0.16,
95,ÀÌ¿ì¹Î,2003,·Ô,,23,72,56,6,12,4,0,0,16,5,3,1,2,10,0,19,0,3,1,.214,.348,.286,.634,.299,72.7,0.15,
96,Äî½¼,2003,L,RF,23,86,70,6,15,0,0,2,21,5,1,1,14,2,0,19,3,0,0,.214,.361,.300,.661,.322,88.7,0.14,
97,À¯ÁöÇö,2003,L,SS,109,386,334,30,78,7,0,1,88,16,23,8,31,5,0,44,7,14,2,.234,.307,.263,.570,.265,47.7,0.14,
98,ÀÌÁ¤»ó,2003,K,,8,23,17,2,5,1,0,0,6,2,1,0,4,0,0,3,2,2,0,.294,.429,.353,.782,.343,103.7,0.14,
99,¹Ú±âÇõ,2003,·Ô,2B,95,321,281,34,69,10,2,4,95,32,7,4,20,2,0,42,9,16,2,.246,.298,.338,.636,.279,58.3,0.13,
100,ÇãÀÏ»ó,2003,·Ô,C,58,113,106,9,25,7,1,0,34,6,0,0,4,1,0,17,1,1,1,.236,.268,.321,.589,.266,49.7,0.12,
101,°­ºÀ±Ô,2003,µÎ,,6,15,13,3,3,0,0,1,6,3,1,0,2,0,0,2,1,0,0,.231,.333,.462,.795,.354,111.8,0.12,
102,Á¤¼ö¼º,2003,Çö,CF,26,10,8,3,3,0,0,0,3,0,2,0,1,0,0,2,0,1,0,.375,.444,.375,.819,.351,109.5,0.11,
103,±èÁ¾¼®,2003,ÇÑ,1B,78,182,152,11,36,6,0,3,51,17,0,3,28,1,2,36,6,1,0,.237,.359,.336,.695,.324,90.7,0.11,
104,¼­½ÂÈ­,2003,L,P,8,8,8,2,3,2,0,0,5,0,0,0,0,0,0,4,0,0,0,.375,.375,.625,1.000,.439,172.9,0.11,
105,À±ÅÂ¼ö,2003,µÎ,,6,6,6,1,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,.333,.333,.833,1.167,.491,209.9,0.11,
106,Ã¤Á¾±¹,2003,Çö,3B,90,164,137,18,33,8,0,3,50,16,0,0,7,6,0,31,3,12,2,.241,.303,.365,.668,.283,62.0,0.10,
107,ÃÖÀÍ¼º,2003,Çö,,33,59,47,9,9,2,1,1,16,5,0,0,8,1,0,9,1,2,1,.191,.316,.340,.656,.294,69.9,0.09,
108,°­¼º¿ì,2003,S,C,39,59,53,5,14,1,0,0,15,3,0,0,3,1,0,10,3,2,0,.264,.316,.283,.599,.276,56.1,0.08,
109,±è°æÁø,2003,K,,18,29,27,2,7,0,0,1,10,3,0,0,1,1,0,5,0,0,0,.259,.310,.370,.681,.313,82.6,0.08,
110,±èÁ¤¹Î,2003,L,C,9,9,9,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,.333,.333,.444,.778,.351,109.2,0.07,
111,±èÀÀ±¹,2003,·Ô,LF,51,156,140,18,33,5,1,4,52,14,2,2,12,2,1,22,6,2,0,.236,.305,.371,.677,.303,75.4,0.07,
112,±è°­¹Î,2003,S,2B,2,4,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.466,192.0,0.06,
113,¸¶Á¤±æ,2003,ÇÑ,P,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.932,509.1,0.05,
114,±è¿ø¼·,2003,µÎK,,19,17,13,0,2,1,0,0,3,1,1,0,3,1,0,1,0,0,0,.154,.353,.231,.584,.301,74.6,0.05,
115,ÀÌ´ëÈ£,2003,·Ô,1B,54,173,152,8,37,6,0,4,55,13,0,2,13,6,0,37,3,2,0,.243,.328,.362,.689,.317,85.1,0.05,
116,±èÁÖÈ£,2003,K,,31,37,31,5,6,0,0,1,9,3,0,0,5,1,0,10,2,0,0,.194,.324,.290,.615,.298,72.0,0.05,
117,Á¤»óÈ£,2003,S,C,21,45,38,5,8,4,1,0,14,2,0,0,3,0,0,11,0,4,0,.211,.268,.368,.637,.260,44.7,0.03,
118,À±Çü±¹,2003,S,,4,5,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.250,.400,.250,.650,.330,94.5,0.02,
119,±èÁöÈÆ,2003,K,C,39,39,33,4,7,3,0,1,13,3,0,0,1,1,0,15,0,4,0,.212,.257,.394,.651,.260,45.9,0.02,
120,Àå¿µ±Õ,2003,»ï,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¼ÛÀº¹ü,2003,S,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌ¾ç±â,2003,ÇÑ,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌÅÂÈ£,2003,»ï,,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
124,¹é½ÂÈÆ,2003,µÎ,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
,±èµ¿°Ç,2003,S,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00,
126,ÀÌ´ëÇü,2003,L,,47,58,53,12,13,2,2,0,19,4,7,3,2,0,0,12,0,3,0,.245,.273,.358,.631,.269,50.9,-0.01,
127,Á¶ÀçÈ£,2003,Çö,LF,97,151,135,18,33,6,0,2,45,13,3,1,10,2,0,25,2,4,0,.244,.306,.333,.640,.290,66.8,-0.02,
128,ÃÖµ¿¼ö,2003,L,1B,91,240,212,12,55,11,0,2,72,26,1,2,24,0,0,39,6,1,3,.259,.331,.340,.670,.311,80.7,-0.02,
129,±Ç¿ÀÇö,2003,·Ô,2B,38,58,52,11,11,4,0,1,18,2,2,1,1,3,0,15,3,2,0,.212,.268,.346,.614,.271,53.0,-0.02,
130,¼ÛÀçÀÍ,2003,S,,92,93,75,17,14,2,2,1,23,9,5,3,10,3,0,18,2,5,0,.187,.307,.307,.614,.276,55.5,-0.02,
131,±è½Â°ü,2003,»ï,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-131.2,-0.02,
132,±è¹«¼º,2003,ÇÑ,,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-132.4,-0.02,
133,½Å¿ë¿î,2003,K,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,.000,-135.6,-0.02,
,¿À¿ìÁø,2003,K,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-135.6,-0.02,
135,±è¿µÈ­,2003,·Ô,C,7,9,9,1,1,0,0,1,4,1,0,0,0,0,0,4,0,0,0,.111,.111,.444,.556,.224,19.5,-0.02,
136,¼Û¼ö±Ù,2003,S,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-141.9,-0.02,
,¹ÚµÎÀÏ,2003,S,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-141.9,-0.02,
138,±è¼¼Áß,2003,L,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-142.8,-0.02,
,±è¿ì¼®,2003,L,,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-142.8,-0.02,
,±èÀçÇÐ,2003,L,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-142.8,-0.02,
141,Á¤º¸¸í,2003,·Ô,,2,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.000,.250,.000,.250,.179,-11.7,-0.03,
142,ÀÌÀÎ±¸,2003,·Ô,,9,20,18,1,5,2,0,0,7,1,1,1,0,0,0,5,0,2,0,.278,.278,.389,.667,.269,51.4,-0.04,
143,ÀÌÁØ¹Î,2003,»ï,C,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,.000,-131.2,-0.04,
144,À±Çö½Ä,2003,L,,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,-0.04,
145,ÇÇÄÚÅ¸,2003,ÇÑ,P,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.000,.000,.000,.000,.000,-132.4,-0.05,
146,ÀÌ¹ÎÅÃ,2003,µÎ,C,9,3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-142.6,-0.05,
147,ÀÌ´ë¼ö,2003,S,,10,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,-141.9,-0.05,
148,°­¸í±¸,2003,»ï,,9,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-131.2,-0.05,
149,ÀÌÀÏÀÇ,2003,L,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-142.9,-0.05,
150,°í¿µ¹Î,2003,µÎ,,32,13,13,2,3,0,0,0,3,0,1,0,0,0,0,3,0,0,0,.231,.231,.231,.462,.215,11.9,-0.05,
151,º¸ÀÌ,2003,·Ô,,7,23,21,0,4,2,0,0,6,0,0,0,2,0,0,11,0,0,0,.190,.261,.286,.547,.256,42.1,-0.05,
152,¹ÚÁ¤ÁØ,2003,·Ô,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-138.2,-0.07,
153,¹®±ÔÇö,2003,·Ô,,17,44,40,5,8,5,0,0,13,1,0,0,1,2,0,13,0,1,0,.200,.256,.325,.581,.260,45.5,-0.07,
154,±èÇüÃ¶,2003,S,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-141.9,-0.07,
155,Ã¤»óº´,2003,ÇÑ,C,25,35,27,3,4,0,0,0,4,1,0,0,6,0,0,9,2,2,0,.148,.303,.148,.451,.230,25.6,-0.08,
156,¼ÛÇõ,2003,ÇÑ,,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,.000,.167,.000,.167,.120,-50.1,-0.08,
157,Â÷ÀÏ¸ñ,2003,K,C,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-135.6,-0.09,
158,Á¤¼º¿­,2003,ÇÑ,,8,10,9,1,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,.111,.200,.111,.311,.168,-16.8,-0.09,
159,°­¼®Ãµ,2003,ÇÑ,,8,19,18,0,3,2,0,0,5,3,0,0,1,0,0,5,1,0,0,.167,.211,.278,.488,.223,20.8,-0.09,
160,Á¶½ÂÇö,2003,Çö,,8,19,19,1,3,0,0,1,6,1,1,0,0,0,0,5,0,0,0,.158,.158,.316,.474,.204,7.6,-0.10,
161,Ãß½Â¿ì,2003,L,,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-142.9,-0.10,
162,±èÅÂ±Õ,2003,·Ô,SS,101,264,231,15,50,11,0,3,70,32,3,0,16,4,0,59,4,8,5,.216,.273,.303,.577,.259,44.2,-0.10,
163,±èÀÏ°æ,2003,Çö,2B,80,72,64,9,14,2,0,2,22,4,1,3,1,4,0,20,0,3,0,.219,.275,.344,.619,.273,55.0,-0.10,
164,¹Ú°æÁø,2003,·Ô,C,10,12,12,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.333,.155,-28.6,-0.10,
165,Á¶Á¤±Ç,2003,ÇÑ,,14,17,16,2,3,0,0,0,3,0,0,0,1,0,0,1,1,0,0,.188,.235,.188,.423,.207,9.9,-0.10,
166,ÀÓÁØÇõ,2003,K,C,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-135.6,-0.11,
167,¿ÀÅÂ±Ù,2003,L,,8,8,6,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,.000,.125,.000,.125,.090,-78.3,-0.11,
168,ÃÖÅÂ¿ø,2003,S,2B,33,28,24,5,5,2,0,0,7,3,0,1,1,1,0,2,0,2,0,.208,.269,.292,.561,.244,33.1,-0.11,
169,°û¿ë¼·,2003,»ï,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,.000,-131.2,-0.11,
170,Á¶¹ÎÃ¶,2003,K,C,5,9,9,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,.111,.111,.111,.222,.104,-63.3,-0.11,
171,Á¶°æÅÃ,2003,ÇÑ,C,48,69,59,4,11,1,0,0,12,2,0,0,8,0,0,9,3,1,1,.186,.279,.203,.483,.237,30.7,-0.12,
172,¸ÍÁø±¹,2003,ÇÑ,,9,8,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.125,.000,.125,.090,-70.6,-0.13,
173,¼­ÇÑ±Ô,2003,Çö,,35,18,16,2,3,0,0,0,3,1,0,0,1,0,0,2,1,1,0,.188,.235,.188,.423,.195,1.5,-0.13,
174,ÀÌ°æÈ¯,2003,µÎ,C,21,23,22,1,4,0,0,0,4,0,0,0,1,0,0,3,0,0,0,.182,.217,.182,.399,.193,-3.7,-0.13,
175,¼ÕÁÖÀÎ,2003,»ï,,19,9,9,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,.111,.111,.111,.222,.104,-60.3,-0.13,
176,¾öÁ¤´ë,2003,·ÔK,,22,7,6,5,1,0,0,0,1,0,1,2,1,0,1,2,0,0,0,.167,.286,.167,.452,.155,-27.3,-0.14,
177,°­º´½Ä,2003,Çö,,43,79,65,6,9,0,1,2,17,11,0,1,12,1,0,17,1,1,0,.138,.282,.262,.544,.261,46.7,-0.15,
178,¸ÞÈ÷¾Æ,2003,ÇÑ,,30,120,112,9,29,3,0,3,41,13,1,4,2,1,0,23,3,3,2,.259,.274,.366,.640,.279,59.9,-0.15,
179,ÃÖµ¿¶ô,2003,K,,26,15,14,1,2,0,0,0,2,0,1,1,1,0,0,7,0,0,0,.143,.200,.143,.343,.172,-15.5,-0.15,
180,½É¼ºº¸,2003,L»ï,LF,38,66,57,7,12,3,0,1,18,9,0,1,6,1,1,15,0,2,0,.211,.297,.316,.613,.272,54.9,-0.16,
181,ÇãÁØ,2003,ÇÑK,SS,44,101,86,6,16,1,0,0,17,8,1,0,12,1,0,11,1,1,1,.186,.290,.198,.488,.244,34.6,-0.16,
182,±èÀÎÃ¶,2003,K,RF,37,85,74,14,17,1,0,2,24,6,2,2,5,2,0,18,1,3,1,.230,.293,.324,.617,.276,56.9,-0.16,
183,±è¹ÎÀç,2003,S,SS,129,452,369,43,78,16,1,4,108,36,14,7,44,4,0,42,13,30,5,.211,.299,.293,.591,.261,45.1,-0.17,
184,ÀåÁ¾ÈÆ,2003,ÇÑ,DH,83,234,206,21,50,8,1,6,78,24,1,3,21,2,1,56,5,4,1,.243,.317,.379,.696,.311,81.7,-0.17,
185,Á¶µ¿Âù,2003,»ï,3B,14,24,23,1,4,0,1,0,6,4,0,0,0,0,0,8,0,0,1,.174,.167,.261,.428,.184,-5.4,-0.17,
186,±èÁ¾ÈÆ,2003,»ï,LF,88,90,84,12,19,4,1,1,28,13,0,0,3,1,0,14,1,2,0,.226,.261,.333,.595,.265,49.9,-0.19,
187,¹é´ë¿î,2003,µÎ,,9,16,15,2,1,1,0,0,2,0,0,0,1,0,0,5,1,0,0,.067,.125,.133,.258,.125,-52.5,-0.22,
188,Á¶È¿»ó,2003,ÇÑ·Ô,RF,36,80,73,11,13,9,0,1,25,8,2,1,4,2,0,23,0,1,0,.178,.241,.342,.583,.260,45.0,-0.22,
189,ÀåÀçÁß,2003,L,C,57,62,56,8,10,0,1,1,15,4,0,0,3,0,0,8,2,2,1,.179,.217,.268,.485,.213,10.7,-0.22,
190,¹ÚÁØ¼­,2003,·Ô,,29,30,27,2,4,1,0,0,5,0,0,1,3,0,0,8,0,0,0,.148,.233,.185,.419,.208,8.5,-0.22,
191,Á¤Á¾¼ö,2003,µÎ,C,17,23,20,1,1,0,0,0,1,1,0,0,2,1,0,8,1,0,0,.050,.174,.050,.224,.135,-45.3,-0.25,
192,ÇöÀçÀ±,2003,»ï,C,34,61,54,4,9,2,0,0,11,4,0,0,3,1,0,5,0,2,1,.167,.220,.204,.424,.197,3.5,-0.28,
193,Á¶Áß±Ù,2003,S,,11,21,20,2,2,0,0,0,2,0,0,0,1,0,0,6,0,0,0,.100,.143,.100,.243,.123,-53.8,-0.28,
194,ÀåÁ¤¼®,2003,K,2B,86,109,96,14,18,3,0,0,21,6,3,1,10,1,0,21,0,2,0,.188,.271,.219,.490,.237,29.4,-0.30,
195,ÀÌµ¿¼ö,2003,KµÎ,1B,34,59,52,5,10,1,0,0,11,6,1,0,6,1,1,16,0,0,0,.192,.288,.212,.500,.242,31.0,-0.30,
